Time(ms),Raw_ADC
0,1857
1,1857
2,1860
3,1859
4,1861
5,1859
6,1861
7,1858
8,1855
9,1856
10,1862
11,1858
12,1858
13,1862
14,1860
15,1861
16,1859
17,1863
18,1866
19,1858
20,1862
21,1864
22,1861
23,1861
24,1858
25,1860
26,1857
27,1858
28,1862
29,1867
30,1861
31,1862
32,1855
33,1859
34,1853
35,1861
36,1857
37,1856
38,1856
39,1860
40,1861
41,1863
42,1863
43,1859
44,1859
45,1861
46,1862
47,1862
48,1859
49,1862
50,1865
51,1866
52,1859
53,1861
54,1856
55,1866
56,1862
57,1862
58,1855
59,1866
60,1857
61,1857
62,1857
63,1859
64,1859
65,1862
66,1856
67,1856
68,1860
69,1863
70,1865
71,1863
72,1865
73,1862
74,1857
75,1868
76,1863
77,1866
78,1868
79,1862
80,1865
81,1866
82,1861
83,1858
84,1859
85,1862
86,1859
87,1862
88,1861
89,1869
90,1858
91,1857
92,1854
93,1856
94,1857
95,1863
96,1861
97,1861
98,1859
99,1858
100,1863
101,1858
102,1857
103,1861
104,1865
105,1862
106,1862
107,1862
108,1859
109,1863
110,1866
111,1862
112,1861
113,1862
114,1854
115,1862
116,1863
117,1860
118,1856
119,1857
120,1859
121,1860
122,1857
123,1855
124,1855
125,1857
126,1854
127,1856
128,1860
129,1857
130,1861
131,1863
132,1863
133,1857
134,1859
135,1860
136,1862
137,1863
138,1861
139,1863
140,1862
141,1863
142,1862
143,1866
144,1857
145,1867
146,1863
147,1859
148,1858
149,1867
150,1853
151,1855
152,1863
153,1858
154,1861
155,1861
156,1866
157,1856
158,1862
159,1859
160,1859
161,1863
162,1863
163,1862
164,1865
165,1863
166,1861
167,1859
168,1869
169,1868
170,1859
171,1866
172,1865
173,1861
174,1863
175,1867
176,1859
177,1858
178,1862
179,1856
180,1859
181,1862
182,1863
183,1857
184,1857
185,1858
186,1858
187,1857
188,1860
189,1862
190,1864
191,1862
192,1858
193,1860
194,1867
195,1859
196,1866
197,1861
198,1860
199,1859
200,1869
201,1865
202,1861
203,1860
204,1859
205,1858
206,1859
207,1856
208,1858
209,1863
210,1863
211,1855
212,1862
213,1856
214,1857
215,1856
216,1852
217,1857
218,1859
219,1862
220,1858
221,1858
222,1859
223,1861
224,1858
225,1865
226,1863
227,1868
228,1860
229,1863
230,1861
231,1867
232,1862
233,1869
234,1856
235,1863
236,1866
237,1863
238,1858
239,1866
240,1857
241,1859
242,1863
243,1859
244,1860
245,1859
246,1861
247,1861
248,1862
249,1858
250,1865
251,1864
252,1858
253,1859
254,1863
255,1862
256,1865
257,1866
258,1858
259,1863
260,1861
261,1863
262,1862
263,1866
264,1862
265,1861
266,1865
267,1861
268,1859
269,1855
270,1856
271,1856
272,1857
273,1858
274,1866
275,1856
276,1856
277,1860
278,1858
279,1861
280,1862
281,1862
282,1856
283,1865
284,1867
285,1865
286,1862
287,1859
288,1858
289,1859
290,1865
291,1866
292,1866
293,1863
294,1857
295,1863
296,1867
297,1861
298,1859
299,1854
300,1863
301,1854
302,1856
303,1856
304,1862
305,1862
306,1863
307,1857
308,1863
309,1865
310,1859
311,1857
312,1863
313,1865
314,1859
315,1864
316,1861
317,1865
318,1862
319,1858
320,1862
321,1865
322,1867
323,1863
324,1857
325,1859
326,1858
327,1857
328,1861
329,1870
330,1861
331,1857
332,1854
333,1859
334,1858
335,1860
336,1858
337,1859
338,1858
339,1862
340,1862
341,1867
342,1866
343,1859
344,1862
345,1862
346,1861
347,1860
348,1864
349,1860
350,1862
351,1859
352,1863
353,1861
354,1857
355,1861
356,1859
357,1859
358,1863
359,1870
360,1861
361,1856
362,1861
363,1857
364,1859
365,1859
366,1863
367,1857
368,1861
369,1858
370,1863
371,1862
372,1861
373,1862
374,1859
375,1861
376,1862
377,1862
378,1866
