Time(ms),Raw_ADC
0,1854
1,1909
2,1904
3,1862
4,1843
5,1858
6,1856
7,1835
8,1835
9,1828
10,1905
11,1867
12,1854
13,1884
14,1889
15,1869
16,1867
17,1879
18,1889
19,1887
20,1863
21,1808
22,1879
23,1851
24,1827
25,1812
26,1840
27,1887
28,1861
29,1856
30,1861
31,1881
32,1874
33,1875
34,1856
35,1951
36,1872
37,1859
38,1888
39,1873
40,1843
41,1834
42,1827
43,1825
44,1870
45,1850
46,1855
47,1906
48,1874
49,1866
50,1874
51,1872
52,1896
53,1858
54,1835
55,1879
56,1849
57,1828
58,1826
59,1844
60,1851
61,1857
62,1857
63,1903
64,1872
65,1865
66,1867
67,1893
68,1904
69,1885
70,1853
71,1834
72,1904
73,1842
74,1835
75,1839
76,1819
77,1872
78,1843
79,1840
80,1899
81,1879
82,1867
83,1862
84,1859
85,1934
86,1863
87,1840
88,1856
89,1876
90,1835
91,1834
92,1841
93,1879
94,1850
95,1840
96,1869
97,1872
98,1871
99,1862
100,1869
101,1840
102,1903
103,1854
104,1844
105,1866
106,1857
107,1831
108,1824
109,1859
110,1847
111,1853
112,1846
113,1899
114,1863
115,1857
116,1858
117,1865
118,1882
119,1872
120,1840
121,1885
122,1867
123,1840
124,1823
125,1837
126,1827
127,1863
128,1851
129,1861
130,1962
131,1871
132,1862
133,1861
134,1867
135,1943
136,1867
137,1847
138,1915
139,1868
140,1831
141,1827
142,1840
143,1840
144,1855
145,1852
146,1873
147,1925
148,1861
149,1856
150,1853
151,1871
152,1887
153,1853
154,1840
155,1899
156,1854
157,1827
158,1825
159,1828
160,1871
161,1840
162,1851
163,1840
164,1863
165,1866
166,1861
167,1862
168,1898
169,1881
170,1855
171,1855
172,1884
173,1840
174,1820
175,1821
176,1866
177,1877
178,1848
179,1840
180,1869
181,1875
182,1862
183,1866
184,1856
185,1872
186,1870
187,1851
188,1866
189,1885
190,1835
191,1830
192,1856
193,1849
194,1869
195,1855
196,1859
197,1893
198,1858
199,1866
200,1872
201,1873
202,1886
203,1856
204,1835
205,1883
206,1845
207,1824
208,1821
209,1829
210,1846
211,1855
212,1858
213,1920
214,1855
215,1858
216,1863
217,1881
218,1883
219,1882
220,1845
221,1899
222,1886
223,1840
224,1826
225,1831
226,1872
227,1872
228,1850
229,1860
230,1867
231,1877
232,1865
233,1867
234,1855
235,1893
236,1854
237,1840
238,1872
239,1856
240,1835
241,1829
242,1843
243,1930
244,1862
245,1853
246,1846
247,1934
248,1871
249,1863
250,1887
251,1854
252,1904
253,1857
254,1840
255,1875
256,1852
257,1832
258,1825
259,1854
260,1904
261,1856
262,1847
263,1859
264,1844
265,1858
266,1857
267,1854
268,1943
269,1879
270,1844
271,1851
272,1914
273,1836
274,1828
275,1850
276,1905
277,1873
278,1856
279,1856
280,1888
281,1877
282,1861
283,1863
284,1872
285,1904
286,1861
287,1844
288,1879
289,1872
290,1827
291,1826
292,1825
293,1875
294,1857
295,1846
296,1854
297,1883
298,1861
299,1862
300,1858
301,1840
302,1903
303,1865
304,1849
305,1874
306,1856
307,1827
308,1831
309,1828
310,1857
311,1859
312,1855
313,1903
314,1891
315,1860
316,1868
317,1865
318,1886
319,1879
320,1860
321,1860
322,1866
323,1838
324,1821
325,1792
326,1843
327,1872
328,1845
329,1852
330,1904
331,1867
332,1862
333,1863
334,1885
335,1898
336,1872
337,1853
338,1853
339,1841
340,1835
341,1827
342,1833
343,1840
344,1867
345,1849
346,1821
347,1889
348,1871
349,1868
350,1854
351,1923
352,1910
353,1856
354,1839
355,1856
356,1841
357,1826
358,1833
359,1866
360,1852
361,1850
362,1845
363,1897
364,1889
365,1865
366,1859
367,1871
368,1883
369,1874
370,1859
371,1830
372,1872
373,1840
374,1833
375,1823
376,1825
377,1875
378,1856
379,1856
380,1895
381,1875
382,1865
383,1872
384,1870
385,1895
386,1859
387,1856
388,1879
389,1869
390,1834
391,1824
392,1837
393,1882
394,1856
395,1861
396,1808
397,1862
398,1865
399,1862
400,1842
401,1922
402,1904
403,1854
404,1826
405,1898
406,1856
407,1829
408,1827
409,1875
410,1858
411,1862
412,1847
413,1899
414,1895
415,1859
416,1856
417,1861
418,1899
419,1868
420,1851
421,1883
422,1888
423,1840
424,1829
425,1838
426,1827
427,1875
428,1856
429,1874
430,1857
431,1878
432,1866
433,1862
434,1856
435,1898
436,1862
437,1850
438,1876
439,1881
440,1838
441,1824
442,1835
443,1859
444,1853
445,1847
446,1904
447,1893
448,1872
449,1860
450,1877
451,1874
452,1903
453,1858
454,1868
455,1895
456,1857
457,1831
458,1836
459,1822
460,1891
461,1856
462,1861
463,1870
464,1890
465,1862
466,1870
467,1861
468,1872
469,1878
470,1856
471,1862
472,1895
473,1840
474,1819
475,1813
476,1834
477,1867
478,1838
479,1861
480,1919
481,1874
482,1863
483,1862
484,1872
485,1950
486,1863
487,1849
488,1919
489,1869
490,1833
491,1829
492,1823
493,1851
494,1861
495,1867
496,1883
497,1879
498,1866
499,1869
500,1863
501,1861
502,1903
503,1861
504,1831
505,1855
506,1840
507,1822
508,1825
509,1818
510,1842
511,1860
512,1863
513,1885
514,1878
515,1863
516,1865
517,1857
518,1893
519,1883
520,1859
521,1893
522,1881
523,1844
524,1831
525,1805
526,1902
527,1873
528,1851
529,1849
530,1876
531,1874
532,1863
533,1866
534,1894
535,1911
536,1861
537,1850
538,1880
539,1854
540,1836
541,1826
542,1837
543,1853
544,1858
545,1856
546,1849
547,1886
548,1872
549,1866
550,1872
551,1858
552,1904
553,1858
554,1847
555,1843
556,1859
557,1825
558,1823
559,1834
560,1834
561,1844
562,1855
563,1847
564,1874
565,1859
566,1855
567,1870
568,1942
569,1886
570,1846
571,1871
572,1872
573,1840
574,1829
575,1859
576,1826
577,1877
578,1856
579,1869
580,1842
581,1872
582,1862
583,1865
584,1885
585,1893
586,1872
587,1840
588,1858
589,1881
590,1835
591,1829
592,1822
593,1845
594,1857
595,1853
596,1823
597,1874
598,1857
599,1859
600,1879
601,1887
602,1897
603,1859
604,1847
605,1904
606,1855
607,1829
608,1826
609,1823
610,1878
611,1859
612,1853
613,1855
614,1875
615,1866
616,1865
617,1861
618,1882
619,1878
620,1843
621,1866
622,1869
623,1838
624,1822
625,1819
626,1823
627,1871
628,1848
629,1847
630,1873
631,1874
632,1866
633,1869
634,1904
635,1882
636,1874
637,1841
638,1869
639,1901
640,1837
641,1825
642,1829
643,1878
644,1859
645,1846
646,1870
647,1883
648,1869
649,1863
650,1871
651,1840
652,1891
653,1853
654,1838
655,1869
656,1849
657,1824
658,1833
659,1826
660,1846
661,1861
662,1843
663,1879
664,1898
665,1862
666,1863
667,1875
668,1914
669,1878
670,1843
671,1883
672,1855
673,1840
674,1829
675,1817
676,1837
677,1879
678,1846
679,1857
680,1872
681,1873
682,1863
683,1866
684,1871
685,1872
686,1862
687,1834
688,1854
689,1858
690,1839
691,1826
692,1824
693,1862
694,1861
695,1856
696,1904
697,1890
698,1869
699,1863
700,1879
701,1898
702,1898
703,1866
704,1843
705,1854
706,1855
707,1830
708,1817
709,1824
710,1851
711,1853
712,1856
713,1841
714,1883
715,1857
716,1870
717,1866
718,1881
719,1877
720,1855
721,1867
722,1913
723,1840
724,1825
725,1825
726,1867
727,1877
728,1855
729,1851
730,1935
731,1874
732,1867
733,1869
734,1889
735,1947
736,1870
737,1845
738,1852
739,1873
740,1833
741,1826
742,1872
743,1873
744,1856
745,1856
746,1826
747,1929
748,1866
749,1857
750,1872
751,1856
752,1902
753,1860
754,1845
755,1847
756,1853
757,1826
758,1816
759,1831
760,1903
761,1856
762,1863
763,1902
764,1882
765,1860
766,1867
767,1846
768,1888
769,1882
770,1854
771,1879
772,1841
773,1840
774,1825
775,1808
776,1841
777,1866
778,1857
779,1855
780,1920
781,1874
782,1862
783,1863
784,1872
785,1977
786,1874
787,1845
788,1834
789,1874
790,1830
791,1825
792,1881
793,1872
794,1873
795,1859
796,1872
797,1918
798,1869
799,1866
800,1873
801,1895
802,1903
803,1859
804,1819
805,1811
806,1849
807,1819
808,1821
809,1823
810,1867
811,1862
812,1852
813,1901
814,1879
815,1863
816,1866
817,1877
818,1895
819,1887
820,1867
821,1904
822,1890
823,1840
824,1831
825,1841
826,1827
827,1872
828,1846
829,1840
830,1888
831,1872
832,1861
833,1865
834,1889
835,1925
836,1857
837,1836
838,1873
839,1849
840,1835
841,1824
842,1825
843,1874
844,1859
845,1863
846,1882
847,1904
848,1869
849,1863
850,1870
851,1892
852,1893
853,1853
854,1843
855,1872
856,1854
857,1830
858,1840
859,1834
860,1895
861,1850
862,1850
863,1920
864,1875
865,1858
866,1861
867,1862
868,1889
869,1877
870,1853
871,1892
872,1867
873,1835
874,1827
875,1815
876,1837
877,1873
878,1857
879,1818
880,1936
881,1874
882,1861
883,1868
884,1883
885,1931
886,1872
887,1855
888,1837
889,1872
890,1835
891,1828
892,1844
893,1818
894,1856
895,1292
896,1850
897,2094
898,2107
899,2148
900,2154
901,2089
902,1911
903,1562
904,1554
905,1680
906,1762
907,1777
908,1795
909,1785
910,1863
911,1846
912,1861
913,1872
914,1885
915,1859
916,1861
917,1826
918,1841
919,1847
920,1835
921,1895
922,1863
923,1830
924,1819
925,1825
926,1232
927,1766
928,2066
929,2141
930,2198
931,2133
932,2045
933,1730
934,1562
935,1632
936,1723
937,1786
938,1840
939,1873
940,1826
941,1830
942,1840
943,1855
944,1869
945,1861
946,1833
947,1895
948,1865
949,1861
950,1867
951,1895
952,1904
953,1872
954,1863
955,1926
956,1855
957,1653
958,1667
959,2021
960,2160
961,2162
962,2128
963,2083
964,1765
965,1507
966,1580
967,1702
968,1835
969,1847
970,1829
971,1877
972,1867
973,1836
974,1830
975,1815
976,1863
977,1874
978,1851
979,1869
980,1936
981,1873
982,1870
983,1874
984,1873
985,1941
986,1866
987,1840
988,2793
989,1616
990,1973
991,2112
992,2141
993,2206
994,2107
995,1703
996,1460
997,1600
998,1658
999,1767
1000,1851
1001,1869
1002,1894
1003,1857
1004,1840
1005,1872
1006,1855
1007,1831
1008,1831
1009,1846
1010,1898
1011,1853
1012,1851
1013,1840
1014,1873
1015,1868
1016,1869
1017,1872
1018,1925
1019,2150
1020,1367
1021,2005
1022,2128
1023,2173
1024,2176
1025,2090
1026,1677
1027,1512
1028,1535
1029,1662
1030,1811
1031,1851
1032,1856
1033,1870
1034,1883
1035,1902
1036,1867
1037,1856
1038,1935
1039,1869
1040,1835
1041,1827
1042,1872
1043,1905
1044,1859
1045,1863
1046,1882
1047,1920
1048,1872
1049,1872
1050,1904
1051,1253
1052,1879
1053,2103
1054,2221
1055,2268
1056,2185
1057,1744
1058,1488
1059,1504
1060,1680
1061,1776
1062,1825
1063,1872
1064,1872
1065,1857
1066,1861
1067,1890
1068,1916
1069,1884
1070,1866
1071,1915
1072,1897
1073,1855
1074,1840
1075,1840
1076,1865
1077,1891
1078,1858
1079,1903
1080,1936
1081,1891
1082,1387
1083,1774
1084,2108
1085,2286
1086,2256
1087,2246
1088,1872
1089,1564
1090,1475
1091,1617
1092,1776
1093,1834
1094,1841
1095,1857
1096,1872
1097,1874
1098,1869
1099,1873
1100,1846
1101,1894
1102,1901
1103,1856
1104,1840
1105,1858
1106,1863
1107,1840
1108,1843
1109,1862
1110,1907
1111,1875
1112,1863
1113,1893
1114,1653
1115,2053
1116,2205
1117,2275
1118,2279
1119,1903
1120,1518
1121,1445
1122,1693
1123,1765
1124,1789
1125,1808
1126,1857
1127,1867
1128,1847
1129,1846
1130,1876
1131,1886
1132,1869
1133,1866
1134,1884
1135,1974
1136,1878
1137,1857
1138,1861
1139,1872
1140,1852
1141,1840
1142,1840
1143,1899
1144,2800
1145,1418
1146,1965
1147,2176
1148,2260
1149,2277
1150,1950
1151,1601
1152,1535
1153,1638
1154,1759
1155,1888
1156,1841
1157,1826
1158,1822
1159,1840
1160,1872
1161,1851
1162,1847
1163,1872
1164,1865
1165,1862
1166,1867
1167,1879
1168,1877
1169,1879
1170,1856
1171,1870
1172,1885
1173,1854
