Time(ms),Raw_ADC
595400,1857
595401,1857
595402,1857
595403,1855
595404,1855
595405,1853
595406,1856
595407,1854
595408,1855
595409,1851
595410,1851
595411,1846
595412,1844
595413,1840
595414,1840
595415,1838
595416,1839
595417,1838
595418,1840
595419,1842
595420,1849
595421,1851
595422,1855
595423,1858
595424,1856
595425,1858
595426,1857
595427,1858
595428,1856
595429,1859
595430,1861
595431,1858
595432,1862
595433,1862
595434,1859
595435,1867
595436,1865
595437,1869
595438,1870
595439,1867
595440,1869
595441,1867
595442,1869
595443,1870
595444,1868
595445,1870
595446,1867
595447,1869
595448,1870
595449,1871
595450,1871
595451,1866
595452,1861
595453,1861
595454,1859
595455,1859
595456,1863
595457,1863
595458,1863
595459,1862
595460,1862
595461,1856
595462,1855
595463,1854
595464,1860
595465,1862
595466,1858
595467,1857
595468,1851
595469,1847
595470,1847
595471,1856
595472,1855
595473,1851
595474,1853
595475,1853
595476,1854
595477,1854
595478,1849
595479,1853
595480,1850
595481,1854
595482,1852
595483,1853
595484,1858
595485,1861
595486,1863
595487,1863
595488,1857
595489,1859
595490,1858
595491,1847
595492,1859
595493,1858
595494,1859
595495,1860
595496,1858
595497,1859
595498,1862
595499,1863
0,1839
1,1839
2,1839
3,1840
4,1839
5,1840
6,1842
7,1840
8,1840
9,1840
10,1842
11,1853
12,1854
13,1851
14,1854
15,1855
16,1857
17,1855
18,1859
19,1858
20,1865
21,1865
22,1871
23,1870
24,1872
25,1875
26,1875
27,1875
28,1875
29,1877
30,1882
31,1879
32,1882
33,1882
34,1885
35,1888
36,1889
37,1889
38,1890
39,1894
40,1895
41,1897
42,1893
43,1890
44,1891
45,1887
46,1884
47,1879
48,1877
49,1874
50,1873
51,1872
52,1872
53,1868
54,1865
55,1859
56,1858
57,1855
58,1852
59,1849
60,1843
61,1841
62,1840
63,1839
64,1835
65,1836
66,1838
67,1838
68,1839
69,1838
70,1840
71,1840
72,1840
73,1842
74,1845
75,1847
76,1847
77,1850
78,1853
79,1856
80,1855
81,1854
82,1858
83,1861
84,1859
85,1862
86,1867
87,1866
88,1861
89,1866
90,1862
91,1865
92,1863
93,1869
94,1872
95,1871
96,1872
97,1874
98,1875
99,1874
100,1875
101,1881
102,1883
103,1887
104,1887
105,1887
106,1893
107,1897
108,1893
109,1895
110,1892
111,1890
112,1890
113,1885
114,1882
115,1877
116,1877
117,1875
118,1874
