Time(ms),Raw_ADC
0,1777
1,1789
2,1766
3,1799
4,1863
5,1925
6,1965
7,1926
8,1926
9,1911
10,1892
11,1898
12,1878
13,1863
14,1794
15,1798
16,1775
17,1784
18,1799
19,1783
20,1775
21,1882
22,1971
23,1930
24,1920
25,1916
26,1904
27,1887
28,1931
29,1867
30,1811
31,1840
32,1781
33,1776
34,1785
35,1808
36,1781
37,1795
38,1905
39,1934
40,1947
41,1925
42,1927
43,1904
44,1887
45,1941
46,1872
47,1883
48,1793
49,1782
50,1776
51,1786
52,1812
53,1786
54,1859
55,1957
56,1948
57,1916
58,1919
59,1904
60,1882
61,1854
62,1894
63,1858
64,1825
65,1790
66,1776
67,1782
68,1789
69,1814
70,1830
71,1872
72,1939
73,1946
74,1919
75,1921
76,1903
77,1889
78,1911
79,1879
80,1822
81,1840
82,1789
83,1771
84,1787
85,1788
86,1753
87,1829
88,1903
89,1920
90,1949
91,1922
92,1915
93,1895
94,1892
95,1938
96,1904
97,1891
98,1802
99,1770
100,1772
101,1793
102,1758
103,1776
104,1833
105,1877
106,1938
107,1922
108,1918
109,1916
110,1890
111,1883
112,1905
113,1874
114,1847
115,1787
116,1775
117,1775
118,1783
119,1781
120,1794
121,1873
122,1877
123,1941
124,1922
125,1926
126,1910
127,1895
128,1909
129,1919
130,1895
131,1840
132,1790
133,1777
134,1776
135,1803
136,1741
137,1827
138,1902
139,1950
140,1945
141,1930
142,1919
143,1897
144,1886
145,1931
146,1890
147,1847
148,1801
149,1790
150,1776
151,1797
152,1808
153,1744
154,1856
155,1961
156,1951
157,1910
158,1922
159,1919
160,1880
161,1897
162,1904
163,1840
164,1866
165,1788
166,1787
167,1771
168,1793
169,1778
170,1757
171,1877
172,1890
173,1953
174,1922
175,1910
176,1898
177,1885
178,1926
179,1855
180,1873
181,1839
182,1782
183,1769
184,1783
185,1809
186,1824
187,1845
188,1905
189,1933
190,1945
191,1929
192,1914
193,1899
194,1890
195,1904
196,1911
197,1847
198,1805
199,1785
200,1779
201,1790
202,1788
203,1799
204,1872
205,1930
206,1937
207,1923
208,1910
209,1907
210,1885
211,1892
212,1905
213,1887
214,1847
215,1795
216,1775
217,1779
218,1804
219,1775
220,1798
221,1840
222,1932
223,1941
224,1908
225,1920
226,1905
227,1894
228,1899
229,1850
230,1847
231,1842
232,1794
233,1776
234,1781
235,1795
236,1724
237,1845
238,1910
239,1932
240,1936
241,1917
242,1926
243,1899
244,1879
245,1936
246,1875
247,1853
248,1803
249,1790
250,1776
251,1778
252,1797
253,1791
254,1904
255,1870
256,1924
257,1922
258,1911
259,1920
260,1901
261,1875
262,1904
263,1808
264,1867
265,1781
266,1754
267,1762
268,1804
269,1766
270,1790
271,1904
272,1945
273,1941
274,1919
275,1915
276,1904
277,1896
278,1926
279,1888
280,1865
281,1831
282,1785
283,1787
284,1786
285,1807
286,1776
287,1849
288,1880
289,1935
290,1942
291,1912
292,1917
293,1891
294,1887
295,1955
296,1867
297,1831
298,1798
299,1792
300,1765
301,1791
302,1787
303,1770
304,1862
305,1936
306,1939
307,1925
308,1914
309,1919
310,1879
311,1914
312,1936
313,1856
314,1847
315,1792
316,1776
317,1770
318,1806
319,1795
320,1799
321,1870
322,1936
323,1946
324,1923
325,1909
326,1899
327,1878
328,1936
329,1872
330,1842
331,1831
332,1794
333,1776
334,1782
335,1815
336,1826
337,1875
338,1905
339,1938
340,1948
341,1920
342,1922
343,1892
344,1873
345,1965
346,1888
347,1845
348,1802
349,1791
350,1776
351,1793
352,1791
353,1787
354,1879
355,1931
356,1936
357,1922
358,1927
359,1913
360,1881
361,1885
362,1905
363,1895
364,1845
365,1801
366,1775
367,1790
368,1808
369,1781
370,1807
371,1888
372,1923
373,1947
374,1919
375,1907
376,1898
377,1894
378,1963
379,1903
380,1847
381,1819
382,1798
383,1776
384,1775
385,1808
386,1744
387,1826
388,1908
389,1936
390,1931
391,1932
392,1921
393,1891
394,1901
395,1911
396,1872
397,1872
398,1811
399,1780
400,1775
401,1796
402,1779
403,1747
404,1844
405,1921
406,1954
407,1917
408,1915
409,1906
410,1899
411,1882
412,1927
413,1861
414,1823
415,1785
416,1781
417,1775
418,1788
419,1792
420,1761
421,1865
422,1887
423,1949
424,1922
425,1927
426,1901
427,1892
428,1933
429,1913
430,1801
431,1813
432,1776
433,1771
434,1785
435,1807
436,1808
437,1855
438,1936
439,1930
440,1937
441,1919
442,1922
443,1885
444,1876
445,1946
446,1871
447,1840
448,1792
449,1778
450,1771
451,1803
452,1775
453,1799
454,1857
455,1922
456,1931
457,1926
458,1932
459,1914
460,1887
461,1850
462,1872
463,1830
464,1877
465,1789
466,1775
467,1776
468,1800
469,1779
470,1825
471,1907
472,1936
473,1942
474,1922
475,1914
476,1903
477,1893
478,1941
479,1883
480,1891
481,1826
482,1786
483,1765
484,1776
485,1805
486,1743
487,1818
488,1914
489,1965
490,1939
491,1932
492,1929
493,1902
494,1877
495,1968
496,1841
497,1861
498,1803
499,1781
500,1761
501,1782
502,1749
503,1742
504,1871
505,1936
506,1936
507,1929
508,1920
509,1918
510,1888
511,1850
512,1897
513,1832
514,1847
515,1790
516,1779
517,1776
518,1802
519,1827
520,1799
521,1856
522,1934
523,1946
524,1923
525,1925
526,1909
527,1897
528,1953
529,1919
530,1833
531,1845
532,1778
533,1776
534,1787
535,1805
536,1776
537,1837
538,1888
539,1932
540,1938
541,1909
542,1909
543,1897
544,1885
545,1909
546,1872
547,1860
548,1808
549,1776
550,1775
551,1789
552,1805
553,1826
554,1897
555,1936
556,1942
557,1927
558,1925
559,1918
560,1879
561,1840
562,1927
563,1906
564,1873
565,1777
566,1776
567,1776
568,1795
569,1819
570,1804
571,1886
572,1958
573,1947
574,1927
575,1924
576,1906
577,1891
578,1944
579,1894
580,1847
581,1834
582,1803
583,1783
584,1769
585,1806
586,1777
587,1840
588,1913
589,1955
590,1936
591,1937
592,1910
593,1904
594,1887
595,1924
596,1868
597,1814
598,1334
599,1175
600,1811
601,1954
602,1998
603,2020
604,2202
605,2294
606,2297
607,2164
608,2045
609,2014
610,1948
611,1847
612,1731
613,1584
614,1493
615,1399
616,1474
617,1630
618,1727
619,1797
620,1810
621,1907
622,1936
623,1936
624,1927
625,1921
626,1920
627,1894
628,1937
629,2362
630,1097
631,1799
632,2013
633,2124
634,2128
635,2159
636,2138
637,2091
638,2075
639,2027
640,2035
641,2013
642,1899
643,1707
644,1497
645,1487
646,1434
647,1535
648,1650
649,1742
650,1773
651,1808
652,1834
653,1818
654,1935
655,1936
656,1972
657,1968
658,1957
659,1936
660,2834
661,942
662,1777
663,2022
664,2110
665,2083
666,2089
667,2113
668,2081
669,1955
670,1927
671,2067
672,1987
673,1884
674,1680
675,1535
676,1503
677,1584
678,1789
679,1878
680,1830
681,1866
682,1810
683,1776
684,1783
685,1819
686,1803
687,1870
688,1949
689,1942
690,1971
691,1945
692,1035
693,1614
694,2000
695,2218
696,2192
697,2188
698,2147
699,2064
700,1978
701,1982
702,1906
703,1777
704,1729
705,1669
706,1535
707,1487
708,1618
709,1797
710,1871
711,1888
712,1895
713,1906
714,1863
715,1796
716,1793
717,1801
718,1828
719,1812
720,1808
721,1970
722,1958
723,1232
724,1451
725,1955
726,2069
727,2128
728,2208
729,2149
730,2101
731,2145
732,2159
733,2016
734,1821
735,1688
736,1491
737,1460
738,1535
739,1650
740,1809
741,1886
742,1911
743,1911
744,1895
745,1971
746,1904
747,1879
748,1825
749,1808
750,1805
751,1825
752,1785
753,1773
754,1686
755,1355
756,1893
757,1997
758,2121
759,2189
760,2197
761,2199
762,2352
763,2254
764,2045
765,1771
766,1632
767,1472
768,1382
769,1385
770,1572
771,1795
772,1952
773,1955
774,1936
775,1936
776,1918
777,1901
778,1928
779,1959
780,1857
781,1863
782,1819
783,1798
784,1801
785,2823
786,945
787,1673
788,1911
789,2063
790,2161
791,2162
792,2155
793,2343
794,2304
795,2151
796,1893
797,1680
798,1533
799,1411
800,1413
801,1590
802,1737
803,1794
804,1902
805,1951
806,1962
807,1937
808,1936
809,1924
810,1919
811,1881
812,1933
813,1877
814,1840
815,1807
816,1840
817,942
818,1489
819,1680
820,1897
821,2068
822,2149
823,2193
824,2438
825,2391
826,2117
827,1933
828,1892
829,1667
830,1561
831,1492
832,1567
833,1687
834,1771
835,1778
836,1826
837,1811
838,1914
839,1959
840,1936
841,1930
842,1936
843,1929
844,1904
845,1963
846,1892
847,1838
848,1124
849,1301
850,1698
851,1810
852,1930
853,1983
854,2022
855,2372
856,2465
857,2202
858,2011
859,1847
860,1677
861,1581
862,1561
863,1690
864,1809
865,1775
866,1780
867,1794
868,1808
869,1773
870,1817
871,1953
872,2009
873,1986
874,1952
875,1949
876,1935
877,1913
878,1965
879,1638
880,1187
881,1745
882,1776
883,1898
884,1985
885,2015
886,2224
887,2343
888,2189
889,2032
890,1913
891,1731
892,1597
893,1535
894,1664
895,1847
896,1831
897,1841
898,1803
899,1787
900,1781
901,1792
902,1747
903,1815
904,1902
905,1930
906,1978
907,1937
908,1943
909,1939
910,2203
911,1006
912,1767
913,1856
914,1971
915,1999
916,1992
917,2218
918,2353
919,2032
920,1883
921,1849
922,1716
923,1616
924,1566
925,1677
926,1797
927,1873
928,1960
929,1888
930,1847
931,1818
932,1794
933,1777
934,1808
935,1821
936,1776
937,1858
938,1973
939,1941
940,1952
941,2546
942,891
943,1722
944,1854
945,1998
946,1995
947,1978
948,2160
949,2415
950,2190
951,2001
952,1885
953,1686
954,1625
955,1595
956,1682
957,1787
958,1875
959,1882
960,1872
961,1882
962,1899
963,1856
964,1867
965,1786
966,1779
967,1775
968,1801
969,1740
970,1819
971,1904
972,1995
973,1042
974,1611
975,1889
976,1907
977,1955
978,2061
979,2164
980,2449
981,2301
982,2077
983,1947
984,1798
985,1601
986,1473
987,1619
988,1742
989,1877
990,1891
991,1895
992,1893
993,1874
994,1859
995,1910
996,1865
997,1895
998,1824
999,1817
1000,1811
1001,1806
1002,1811
1003,1743
1004,1291
1005,1473
1006,1885
1007,1906
1008,1963
1009,1998
1010,2101
1011,2473
1012,2352
1013,2182
1014,2063
1015,1808
1016,1588
1017,1455
1018,1535
1019,1607
1020,1700
1021,1830
1022,1939
1023,1925
1024,1902
1025,1927
1026,1904
1027,1904
1028,1935
1029,1905
1030,1892
1031,1846
1032,1789
1033,1778
1034,1790
1035,1774
1036,1061
1037,1718
1038,1893
1039,2003
1040,2015
1041,2098
1042,2450
1043,2389
1044,2204
1045,2114
1046,1963
1047,1696
1048,1501
1049,1519
1050,1602
1051,1685
1052,1740
1053,1730
1054,1831
1055,1904
1056,1920
1057,1920
1058,1949
1059,1945
1060,1893
1061,1904
1062,1914
1063,1893
1064,1904
1065,1792
1066,2709
1067,886
1068,1607
1069,1695
1070,1777
1071,1969
1072,2047
1073,2394
1074,2433
1075,2234
1076,2082
1077,1979
1078,1835
1079,1603
1080,1648
1081,1655
1082,1693
1083,1702
1084,1727
1085,1779
1086,1749
1087,1834
1088,1946
1089,1914
1090,1943
1091,1941
1092,1943
1093,1910
1094,1902
1095,1954
1096,1856
1097,1929
1098,913
1099,1472
1100,1712
1101,1772
1102,1793
1103,1831
1104,2229
1105,2490
1106,2294
1107,2160
1108,2065
1109,1874
1110,1698
1111,1665
1112,1767
1113,1781
1114,1781
1115,1742
1116,1728
1117,1728
1118,1770
1119,1764
1120,1819
1121,1882
1122,1988
1123,1966
1124,1930
1125,1942
1126,1922
1127,1915
1128,1959
1129,1177
1130,1393
1131,1763
1132,1746
1133,1780
1134,1851
1135,2090
1136,2303
1137,2225
1138,2176
1139,2105
1140,1930
1141,1744
1142,1702
1143,1710
1144,1755
1145,1857
1146,1840
1147,1840
1148,1765
1149,1744
1150,1735
1151,1782
1152,1782
1153,1801
1154,1886
1155,1939
1156,1970
1157,1955
1158,1947
1159,1936
1160,1520
1161,1227
1162,1798
1163,1844
1164,1858
1165,1838
1166,1980
1167,2350
1168,2259
1169,2070
1170,1957
1171,1905
1172,1777
1173,1707
1174,1735
1175,1789
1176,1810
1177,1840
1178,1904
1179,1866
1180,1845
1181,1818
1182,1772
1183,1765
1184,1793
1185,1810
1186,1784
1187,1818
1188,1924
1189,1985
1190,1953
1191,2704
1192,934
1193,1775
1194,1849
1195,1946
1196,1878
1197,1966
1198,2310
1199,2287
1200,2094
1201,1974
1202,1815
1203,1677
1204,1662
1205,1712
1206,1777
1207,1837
1208,1875
1209,1884
1210,1859
1211,1838
1212,1855
1213,1805
1214,1790
1215,1809
1216,1795
1217,1799
1218,1814
1219,1788
1220,1825
1221,1897
1222,1950
1223,1961
1224,1927
1225,1936
1226,1913
1227,1890
1228,1914
1229,1889
1230,1882
1231,1824
1232,1786
1233,1775
1234,1776
1235,1808
1236,1787
1237,1893
1238,1886
1239,1935
1240,1937
1241,1936
1242,1931
1243,1910
1244,1899
1245,1929
1246,1868
1247,1810
1248,1792
1249,1775
1250,1766
1251,1802
1252,1759
1253,1759
1254,1894
1255,1936
1256,1936
1257,1935
1258,1915
1259,1920
1260,1886
1261,1890
1262,1904
1263,1883
1264,1825
1265,1776
1266,1766
1267,1766
1268,1796
1269,1737
1270,1772
1271,1895
1272,1881
1273,1949
1274,1924
1275,1941
1276,1904
1277,1901
1278,1945
1279,1890
1280,1855
1281,1821
1282,1767
1283,1762
1284,1774
1285,1810
1286,1776
1287,1860
1288,1881
1289,1979
1290,1946
1291,1936
1292,1918
1293,1897
1294,1882
1295,1921
1296,1890
1297,1831
1298,1776
1299,1778
1300,1769
1301,1771
1302,1777
1303,1777
1304,1820
1305,1925
1306,1950
1307,1920
1308,1927
1309,1927
1310,1903
1311,1901
1312,1877
1313,1861
1314,1794
1315,1776
1316,1759
1317,1763
1318,1792
1319,1773
1320,1803
1321,1910
1322,1966
1323,1962
1324,1936
1325,1920
1326,1898
1327,1904
1328,1968
1329,1927
1330,1872
1331,1805
1332,1793
1333,1770
1334,1776
1335,1779
1336,1781
1337,1888
1338,1939
1339,1984
1340,1935
1341,1936
1342,1936
1343,1895
1344,1887
1345,1919
1346,1882
1347,1791
1348,1783
1349,1776
1350,1755
1351,1795
1352,1781
1353,1805
1354,1885
1355,1926
1356,1953
1357,1934
1358,1931
1359,1908
1360,1895
1361,1872
1362,1865
1363,1808
1364,1879
1365,1786
1366,1767
1367,1777
1368,1802
1369,1772
1370,1847
1371,1895
1372,1954
1373,1947
1374,1935
1375,1906
1376,1898
1377,1898
1378,1919
1379,1930
1380,1850
1381,1808
1382,1782
1383,1771
1384,1779
1385,1744
1386,1749
1387,1805
1388,1966
