Time(ms),Raw_ADC
0,1861
1,1859
2,1859
3,1859
4,1859
5,1859
6,1857
7,1858
8,1862
9,1861
10,1866
11,1867
12,1861
13,1860
14,1859
15,1860
16,1861
17,1861
18,1859
19,1859
20,1860
21,1859
22,1861
23,1861
24,1863
25,1862
26,1863
27,1863
28,1861
29,1862
30,1862
31,1861
32,1859
33,1860
34,1862
35,1865
36,1862
37,1867
38,1863
39,1863
40,1861
41,1866
42,1865
43,1866
44,1866
45,1863
46,1863
47,1865
48,1863
49,1866
50,1863
51,1866
52,1863
53,1865
54,1864
55,1865
56,1862
57,1863
58,1865
59,1866
60,1865
61,1866
62,1866
63,1867
64,1866
65,1865
66,1866
67,1863
68,1863
69,1866
70,1866
71,1867
72,1865
73,1865
74,1863
75,1863
76,1866
77,1865
78,1865
79,1868
80,1865
81,1863
82,1865
83,1868
84,1865
85,1867
86,1866
87,1866
88,1865
89,1866
90,1867
91,1868
92,1866
93,1867
94,1865
95,1867
96,1870
97,1866
98,1869
99,1866
100,1868
101,1868
102,1870
103,1865
104,1866
105,1862
106,1862
107,1863
108,1862
109,1861
110,1859
111,1862
112,1863
113,1862
114,1862
115,1868
116,1863
117,1869
118,1869
119,1866
120,1863
121,1869
122,1857
123,1856
124,1858
125,1857
126,1857
127,1856
128,1858
129,1858
130,1858
131,1857
132,1860
133,1862
134,1861
135,1861
136,1858
137,1862
138,1862
139,1860
140,1862
141,1863
142,1862
143,1863
144,1862
145,1862
146,1865
147,1866
148,1862
149,1862
150,1863
151,1862
152,1863
153,1866
154,1865
155,1866
156,1863
157,1866
158,1865
159,1866
160,1865
161,1866
162,1865
163,1867
164,1867
165,1867
166,1866
167,1865
168,1866
169,1867
170,1867
171,1867
172,1867
173,1866
174,1866
175,1867
176,1867
177,1865
178,1866
179,1865
180,1865
181,1866
182,1867
183,1869
184,1866
185,1868
186,1868
187,1867
188,1868
189,1866
190,1867
191,1869
192,1866
193,1866
194,1866
195,1867
196,1865
197,1865
198,1867
199,1867
200,1866
201,1870
202,1867
203,1868
204,1867
205,1869
206,1861
207,1868
208,1868
209,1871
210,1867
211,1866
212,1867
213,1866
214,1865
215,1865
216,1862
217,1863
218,1864
219,1865
220,1862
221,1866
222,1863
223,1861
224,1861
225,1863
226,1861
227,1862
228,1862
229,1861
230,1861
231,1861
232,1863
233,1867
234,1867
235,1867
236,1865
237,1866
238,1863
239,1859
240,1859
241,1861
242,1857
243,1857
244,1856
245,1856
246,1856
247,1856
248,1857
249,1856
250,1857
251,1858
252,1859
253,1859
254,1858
255,1858
256,1858
257,1861
258,1861
259,1861
260,1861
261,1861
262,1860
263,1861
264,1861
265,1865
266,1863
267,1863
268,1865
269,1863
270,1863
271,1866
272,1863
273,1866
274,1864
275,1863
276,1862
277,1867
278,1865
279,1865
280,1867
281,1865
282,1863
283,1865
284,1867
285,1865
286,1865
287,1866
288,1867
289,1868
290,1865
291,1867
292,1865
293,1867
294,1866
295,1865
296,1867
297,1867
298,1869
299,1867
300,1869
301,1872
302,1870
303,1869
304,1867
305,1867
306,1862
307,1867
308,1869
309,1871
310,1867
311,1866
312,1866
313,1867
314,1867
315,1865
316,1868
317,1866
318,1866
319,1866
320,1867
321,1863
322,1865
323,1865
324,1865
325,1866
326,1865
327,1865
328,1868
329,1866
330,1867
331,1866
332,1867
333,1869
334,1865
335,1868
336,1867
337,1868
338,1868
339,1867
340,1867
341,1866
342,1865
343,1865
344,1863
345,1862
346,1863
347,1867
348,1863
349,1862
350,1861
351,1863
352,1866
353,1865
354,1869
355,1867
356,1866
357,1866
358,1865
359,1862
360,1859
361,1865
362,1859
363,1857
364,1857
365,1856
366,1858
367,1858
368,1859
369,1858
370,1858
371,1859
372,1859
373,1859
374,1859
375,1861
376,1862
377,1859
378,1858
379,1862
380,1863
381,1862
382,1862
383,1864
384,1865
385,1861
386,1863
387,1863
388,1862
389,1863
390,1866
391,1863
392,1862
393,1867
394,1862
395,1867
396,1866
397,1866
398,1866
399,1864
400,1868
401,1869
402,1866
403,1866
404,1867
405,1866
406,1859
407,1867
408,1869
409,1872
410,1867
411,1865
412,1862
413,1866
414,1865
415,1865
416,1866
417,1866
418,1862
419,1863
420,1866
421,1867
422,1865
423,1863
424,1863
425,1865
426,1866
427,1864
428,1867
429,1866
430,1867
431,1867
432,1867
433,1865
434,1866
435,1867
436,1863
437,1867
438,1866
439,1868
440,1866
441,1865
442,1867
443,1867
444,1866
445,1867
446,1863
447,1867
448,1866
449,1866
450,1865
451,1866
452,1865
453,1867
454,1869
455,1867
456,1872
457,1867
458,1867
459,1863
460,1866
461,1867
462,1866
463,1865
464,1862
465,1863
466,1863
467,1863
468,1862
469,1863
470,1859
471,1860
472,1865
473,1866
474,1869
475,1867
476,1868
477,1866
478,1863
479,1862
480,1863
481,1863
482,1858
483,1856
484,1859
485,1858
486,1858
487,1858
488,1859
489,1857
490,1861
491,1857
492,1861
493,1861
494,1863
495,1861
496,1861
497,1861
498,1862
499,1859
500,1862
501,1871
502,1862
503,1865
504,1862
505,1865
506,1861
507,1863
508,1869
509,1872
510,1866
511,1866
512,1863
513,1866
514,1862
515,1865
516,1861
517,1865
518,1864
519,1865
520,1865
521,1864
522,1862
